collected_at_utc,stanice_id,stanice_nazev,kontejner_id,sensor_id,druh_odpadu,zaplneni_pct,measured_at_utc,predikce_utc,posledni_svoz_utc,dalsi_svoz
2026-05-29T06:15:00Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,90,2026-05-29T02:07:08.000Z,2026-05-28T20:29:35.000Z,2026-05-27T04:42:15.000Z,2026-06-01
2026-05-29T06:15:00Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,80,2026-05-29T03:59:49.000Z,2026-05-29T09:40:44.000Z,2026-05-29T05:14:21.000Z,2026-06-01
2026-05-29T06:15:00Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,26,2026-05-29T01:21:54.000Z,2026-06-28T07:52:32.000Z,2026-05-21T05:08:56.000Z,2026-06-02
2026-05-29T06:15:00Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,15,2026-05-29T03:26:14.000Z,2026-08-01T02:53:37.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-05-29T08:44:03Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,87,2026-05-29T05:07:20.000Z,2026-05-29T02:52:19.000Z,2026-05-27T04:42:15.000Z,2026-06-01
2026-05-29T08:44:03Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,13,2026-05-29T05:59:51.000Z,2026-06-01T15:48:59.000Z,2026-05-29T05:14:21.000Z,2026-06-01
2026-05-29T08:44:03Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,26,2026-05-29T05:21:36.000Z,2026-06-28T11:52:14.000Z,2026-05-21T05:08:56.000Z,2026-06-02
2026-05-29T08:44:03Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,18,2026-05-29T06:26:27.000Z,2026-08-01T05:53:50.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-05-29T09:38:50Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,92,2026-05-29T07:07:22.000Z,2026-05-28T23:14:48.000Z,2026-05-27T04:42:15.000Z,2026-06-01
2026-05-29T09:38:50Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,17,2026-05-29T09:00:03.000Z,2026-06-01T14:16:27.000Z,2026-05-29T05:14:21.000Z,2026-06-01
2026-05-29T09:38:50Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,17,2026-05-29T08:26:07.000Z,2026-07-30T12:01:17.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-05-29T11:31:04Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,26,2026-05-29T09:21:39.000Z,2026-06-28T15:52:17.000Z,2026-05-21T05:08:56.000Z,2026-06-02
2026-05-29T12:22:15Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,18,2026-05-29T10:10:44.000Z,2026-06-01T13:33:48.000Z,2026-05-29T10:10:44.000Z,2026-06-01
2026-05-29T12:22:15Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,33,2026-05-29T11:00:05.000Z,2026-05-31T22:05:34.000Z,2026-05-29T05:14:21.000Z,2026-06-01
2026-05-29T14:01:23Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,17,2026-05-29T12:07:15.000Z,2026-06-01T16:37:49.000Z,2026-05-29T10:10:44.000Z,2026-06-01
2026-05-29T14:53:47Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,26,2026-05-29T13:21:42.000Z,2026-06-28T19:52:20.000Z,2026-05-21T05:08:56.000Z,2026-06-02
2026-05-29T14:53:47Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,23,2026-05-29T13:26:21.000Z,2026-07-30T17:01:31.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-05-29T16:39:34Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,36,2026-05-29T15:07:07.000Z,2026-06-01T15:07:39.000Z,2026-05-29T10:10:44.000Z,2026-06-01
2026-05-30T09:08:34Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,71,2026-05-30T07:07:19.000Z,2026-05-30T22:52:26.000Z,2026-05-29T10:10:44.000Z,2026-06-01
2026-05-30T10:01:30Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,73,2026-05-30T09:00:00.000Z,2026-05-30T22:38:11.000Z,2026-05-29T05:14:21.000Z,2026-06-01
2026-05-30T10:01:30Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,23,2026-05-30T08:26:04.000Z,2026-07-26T00:24:36.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-05-30T10:49:36Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,26,2026-05-30T09:21:34.000Z,2026-06-29T15:52:12.000Z,2026-05-21T05:08:56.000Z,2026-06-02
2026-05-30T12:04:01Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,62,2026-05-30T10:07:10.000Z,2026-05-31T11:59:52.000Z,2026-05-29T10:10:44.000Z,2026-06-01
2026-05-30T12:04:01Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,80,2026-05-30T11:00:01.000Z,2026-05-30T16:40:56.000Z,2026-05-29T05:14:21.000Z,2026-06-01
2026-05-30T13:20:12Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,20,2026-05-30T11:26:16.000Z,2026-07-28T21:13:07.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-05-30T15:09:40Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,63,2026-05-30T12:07:12.000Z,2026-05-31T12:52:23.000Z,2026-05-29T10:10:44.000Z,2026-06-01
2026-05-30T15:55:34Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,26,2026-05-30T13:21:37.000Z,2026-06-29T19:52:15.000Z,2026-05-21T05:08:56.000Z,2026-06-02
2026-05-30T16:58:17Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,75,2026-05-30T15:07:04.000Z,2026-05-31T02:22:09.000Z,2026-05-29T10:10:44.000Z,2026-06-01
2026-05-30T19:08:52Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,74,2026-05-30T17:07:05.000Z,2026-05-31T05:29:41.000Z,2026-05-29T10:10:44.000Z,2026-06-01
2026-05-30T19:08:52Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,26,2026-05-30T17:21:40.000Z,2026-06-29T23:52:18.000Z,2026-05-21T05:08:56.000Z,2026-06-02
2026-05-30T20:04:14Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,23,2026-05-30T18:32:00.000Z,2026-07-01T13:59:06.000Z,2026-05-21T05:08:56.000Z,2026-06-02
2026-05-30T20:04:14Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,20,2026-05-30T18:26:11.000Z,2026-07-29T04:13:02.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-05-30T20:53:06Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,89,2026-05-30T19:59:57.000Z,2026-05-30T15:27:13.000Z,2026-05-29T05:14:21.000Z,2026-06-01
2026-05-30T22:53:59Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,21,2026-05-30T21:21:43.000Z,2026-07-02T17:26:28.000Z,2026-05-21T05:08:56.000Z,2026-06-02
2026-05-31T06:19:57Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,75,2026-05-31T02:07:01.000Z,2026-05-31T11:36:33.000Z,2026-05-29T10:10:44.000Z,2026-06-01
2026-05-31T06:19:57Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,96,2026-05-31T05:59:44.000Z,2026-05-30T17:29:44.000Z,2026-05-29T05:14:21.000Z,2026-06-01
2026-05-31T06:19:57Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,31,2026-05-31T05:21:27.000Z,2026-07-05T01:09:56.000Z,2026-05-21T05:08:56.000Z,2026-06-02
2026-05-31T06:19:57Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,20,2026-05-31T03:26:06.000Z,2026-07-25T10:02:09.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-05-31T08:17:26Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,18,2026-05-31T06:25:57.000Z,2026-07-24T17:31:29.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-05-31T09:41:27Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,72,2026-05-31T07:07:15.000Z,2026-05-31T19:27:39.000Z,2026-05-29T10:10:44.000Z,2026-06-01
2026-05-31T09:41:27Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,25,2026-05-31T08:25:59.000Z,2026-07-24T19:31:31.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-05-31T10:17:13Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,30,2026-05-31T09:21:30.000Z,2026-07-05T20:38:40.000Z,2026-05-21T05:08:56.000Z,2026-06-02
2026-05-31T11:39:32Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,92,2026-05-31T10:07:07.000Z,2026-05-31T17:42:45.000Z,2026-05-29T10:10:44.000Z,2026-06-01
2026-05-31T13:27:36Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,87,2026-05-31T12:07:09.000Z,2026-05-31T10:13:15.000Z,2026-05-29T10:10:44.000Z,2026-06-01
2026-05-31T13:27:36Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,20,2026-05-31T11:26:12.000Z,2026-07-23T07:30:40.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-05-31T14:27:47Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,30,2026-05-31T13:21:33.000Z,2026-07-06T00:38:43.000Z,2026-05-21T05:08:56.000Z,2026-06-02
2026-05-31T14:27:47Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,28,2026-05-31T13:26:14.000Z,2026-07-23T09:30:42.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-05-31T17:01:57Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,100,2026-05-31T15:07:00.000Z,2026-05-31T00:52:42.000Z,2026-05-29T10:10:44.000Z,2026-06-01
2026-05-31T19:13:12Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,99,2026-05-31T17:07:02.000Z,2026-05-31T03:49:41.000Z,2026-05-29T10:10:44.000Z,2026-06-01
2026-05-31T19:13:12Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,100,2026-05-31T17:59:52.000Z,2026-05-31T00:57:08.000Z,2026-05-29T05:14:21.000Z,2026-06-01
2026-05-31T19:13:12Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,25,2026-05-31T17:21:36.000Z,2026-07-09T10:02:09.000Z,2026-05-21T05:08:56.000Z,2026-06-02
2026-05-31T20:02:19Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,21,2026-05-31T18:26:06.000Z,2026-07-22T19:00:02.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-05-31T20:57:03Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,100,2026-05-31T19:59:54.000Z,2026-05-31T02:57:10.000Z,2026-05-29T05:14:21.000Z,2026-06-01
2026-05-31T22:56:07Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,30,2026-05-31T21:21:39.000Z,2026-07-09T14:02:12.000Z,2026-05-21T05:08:56.000Z,2026-06-02
2026-06-01T06:58:00Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,89,2026-06-01T02:06:58.000Z,2026-05-31T22:14:06.000Z,2026-05-29T10:10:44.000Z,2026-06-03
2026-06-01T06:58:00Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,100,2026-06-01T03:59:39.000Z,2026-05-31T12:36:44.000Z,2026-06-01T05:59:41.000Z,2026-06-05
2026-06-01T06:58:00Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,30,2026-06-01T01:21:20.000Z,2026-07-04T18:29:27.000Z,2026-05-21T05:08:56.000Z,2026-06-02
2026-06-01T06:58:00Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,18,2026-06-01T03:26:02.000Z,2026-08-06T01:06:13.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-06-01T10:24:37Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,98,2026-06-01T05:07:11.000Z,2026-05-31T16:30:21.000Z,2026-05-29T10:10:44.000Z,2026-06-03
2026-06-01T10:24:37Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,9,2026-06-01T08:59:53.000Z,2026-06-04T14:56:02.000Z,2026-06-01T05:59:41.000Z,2026-06-05
2026-06-01T10:24:37Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,30,2026-06-01T05:21:23.000Z,2026-07-04T22:29:30.000Z,2026-05-21T05:08:56.000Z,2026-06-02
2026-06-01T10:24:37Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,28,2026-06-01T08:25:55.000Z,2026-07-27T10:01:54.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-06-01T13:37:11Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,95,2026-06-01T10:07:04.000Z,2026-06-01T00:24:54.000Z,2026-06-01T11:39:48.000Z,2026-06-03
2026-06-01T13:37:11Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,39,2026-06-01T10:59:54.000Z,2026-06-04T13:51:27.000Z,2026-06-01T05:59:41.000Z,2026-06-05
2026-06-01T17:29:56Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,50,2026-06-01T12:07:05.000Z,2026-06-02T22:04:42.000Z,2026-06-01T11:39:48.000Z,2026-06-03
2026-06-01T17:29:56Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,23,2026-06-01T11:26:08.000Z,2026-08-01T11:04:13.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-06-01T18:33:54Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,53,2026-06-01T15:06:57.000Z,2026-06-02T22:09:54.000Z,2026-06-01T11:39:48.000Z,2026-06-03
2026-06-01T18:33:54Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,26,2026-06-01T16:26:00.000Z,2026-08-01T16:04:05.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-06-01T19:20:47Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,69,2026-06-01T17:06:58.000Z,2026-06-02T20:17:03.000Z,2026-06-01T11:39:48.000Z,2026-06-03
2026-06-01T19:20:47Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,46,2026-06-01T17:59:49.000Z,2026-06-03T09:59:25.000Z,2026-06-01T05:59:41.000Z,2026-06-05
2026-06-01T19:20:47Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,30,2026-06-01T17:21:32.000Z,2026-07-05T10:29:39.000Z,2026-05-21T05:08:56.000Z,2026-06-02
2026-06-01T20:13:36Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,26,2026-06-01T18:26:01.000Z,2026-07-29T19:14:50.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-06-01T20:58:22Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,43,2026-06-01T19:59:50.000Z,2026-06-03T15:04:01.000Z,2026-06-01T05:59:41.000Z,2026-06-05
2026-06-02T06:42:45Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,62,2026-06-02T03:59:35.000Z,2026-06-03T03:57:50.000Z,2026-06-01T05:59:41.000Z,2026-06-05
2026-06-02T06:42:45Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,33,2026-06-02T01:21:16.000Z,2026-07-06T00:38:26.000Z,2026-05-21T05:08:56.000Z,2026-07-14
2026-06-02T09:11:59Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,77,2026-06-02T07:07:09.000Z,2026-06-02T14:47:56.000Z,2026-06-01T11:39:48.000Z,2026-06-03
2026-06-02T09:11:59Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,70,2026-06-02T05:59:37.000Z,2026-06-02T21:37:36.000Z,2026-06-01T05:59:41.000Z,2026-06-05
2026-06-02T09:11:59Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,33,2026-06-02T05:21:19.000Z,2026-07-06T04:38:29.000Z,2026-05-21T05:08:56.000Z,2026-07-14
2026-06-02T09:11:59Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,25,2026-06-02T06:25:50.000Z,2026-07-24T06:34:43.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-06-02T10:07:49Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,70,2026-06-02T08:59:49.000Z,2026-06-03T00:37:48.000Z,2026-06-01T05:59:41.000Z,2026-06-05
2026-06-02T10:07:49Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,25,2026-06-02T08:25:52.000Z,2026-07-24T08:34:45.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-06-02T11:10:49Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,33,2026-06-02T09:21:22.000Z,2026-07-06T08:38:32.000Z,2026-05-21T05:08:56.000Z,2026-07-14
2026-06-02T12:05:18Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,75,2026-06-02T10:07:00.000Z,2026-06-02T19:42:58.000Z,2026-06-01T11:39:48.000Z,2026-06-03
2026-06-02T12:05:18Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,71,2026-06-02T10:59:30.000Z,2026-06-03T01:34:57.000Z,2026-06-01T05:59:41.000Z,2026-06-05
2026-06-02T13:58:56Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,83,2026-06-02T13:00:55.000Z,2026-06-02T14:56:07.000Z,2026-06-01T11:39:48.000Z,2026-06-03
2026-06-02T13:58:56Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,18,2026-06-02T11:26:04.000Z,2026-07-30T13:11:59.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-06-02T14:52:21Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,30,2026-06-02T13:21:24.000Z,2026-07-08T11:40:43.000Z,2026-05-21T05:08:56.000Z,2026-07-14
2026-06-02T17:16:00Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,78,2026-06-02T15:06:53.000Z,2026-06-02T21:50:04.000Z,2026-06-01T11:39:48.000Z,2026-06-03
2026-06-02T19:38:29Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,77,2026-06-02T17:59:46.000Z,2026-06-03T02:20:02.000Z,2026-06-01T05:59:41.000Z,2026-06-05
2026-06-02T19:38:29Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,40,2026-06-02T17:21:27.000Z,2026-07-08T15:40:46.000Z,2026-05-21T05:08:56.000Z,2026-07-14
2026-06-02T19:38:29Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,18,2026-06-02T18:25:57.000Z,2026-07-30T20:11:52.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-06-02T20:44:40Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,90,2026-06-02T19:59:47.000Z,2026-06-03T01:12:27.000Z,2026-06-01T05:59:41.000Z,2026-06-05
2026-06-02T22:59:22Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,40,2026-06-02T21:21:30.000Z,2026-07-02T06:53:40.000Z,2026-05-21T05:08:56.000Z,2026-07-14
2026-06-02T23:42:13Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,89,2026-06-02T22:59:39.000Z,2026-06-02T18:49:31.000Z,2026-06-01T05:59:41.000Z,2026-06-05
2026-06-03T06:53:44Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,20,2026-06-03T04:42:55.000Z,2026-06-05T19:06:45.000Z,2026-06-03T04:42:55.000Z,2026-06-05
2026-06-03T06:53:44Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,87,2026-06-03T03:59:32.000Z,2026-06-03T01:54:28.000Z,2026-06-01T05:59:41.000Z,2026-06-05
2026-06-03T06:53:44Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,40,2026-06-03T01:21:16.000Z,2026-07-01T14:39:48.000Z,2026-05-21T05:08:56.000Z,2026-07-14
2026-06-03T09:56:24Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,14,2026-06-03T07:07:05.000Z,2026-06-06T03:16:30.000Z,2026-06-03T04:42:55.000Z,2026-06-05
2026-06-03T09:56:24Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,25,2026-06-03T08:59:46.000Z,2026-06-05T23:31:44.000Z,2026-06-03T07:56:05.000Z,2026-06-05
2026-06-03T09:56:24Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,40,2026-06-03T05:21:14.000Z,2026-07-01T18:39:46.000Z,2026-05-21T05:08:56.000Z,2026-07-14
2026-06-03T09:56:24Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,23,2026-06-03T08:25:47.000Z,2026-07-31T08:51:17.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-06-03T10:44:51Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,40,2026-06-03T09:21:17.000Z,2026-07-01T22:39:49.000Z,2026-05-21T05:08:56.000Z,2026-07-14
2026-06-03T11:49:20Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,38,2026-06-03T10:06:57.000Z,2026-06-06T01:28:23.000Z,2026-06-03T04:42:55.000Z,2026-06-05
2026-06-03T11:49:20Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,24,2026-06-03T10:59:26.000Z,2026-06-06T02:33:56.000Z,2026-06-03T07:56:05.000Z,2026-06-05
2026-06-03T12:42:17Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,28,2026-06-03T11:26:00.000Z,2026-07-29T16:20:43.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-06-03T16:39:17Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,68,2026-06-03T15:06:50.000Z,2026-06-04T07:25:59.000Z,2026-06-03T04:42:55.000Z,2026-06-05
2026-06-03T16:39:17Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,42,2026-06-03T13:21:20.000Z,2026-07-02T02:39:52.000Z,2026-05-21T05:08:56.000Z,2026-07-14
2026-06-03T19:44:40Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,77,2026-06-03T17:06:52.000Z,2026-06-04T00:47:39.000Z,2026-06-03T04:42:55.000Z,2026-06-05
2026-06-03T19:44:40Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,55,2026-06-03T17:59:42.000Z,2026-06-06T01:13:56.000Z,2026-06-03T07:56:05.000Z,2026-06-05
2026-06-03T19:44:40Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,42,2026-06-03T17:21:23.000Z,2026-07-01T00:12:25.000Z,2026-05-21T05:08:56.000Z,2026-07-14
2026-06-03T19:44:40Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,29,2026-06-03T18:25:54.000Z,2026-07-25T10:33:37.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-06-03T20:52:44Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,62,2026-06-03T19:59:43.000Z,2026-06-04T19:57:58.000Z,2026-06-03T07:56:05.000Z,2026-06-05
2026-06-04T06:43:17Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,84,2026-06-04T05:07:00.000Z,2026-06-04T06:04:36.000Z,2026-06-03T04:42:55.000Z,2026-06-05
2026-06-04T06:43:17Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,61,2026-06-04T03:59:28.000Z,2026-06-05T03:05:53.000Z,2026-06-03T07:56:05.000Z,2026-06-05
2026-06-04T06:43:17Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,43,2026-06-04T05:21:11.000Z,2026-06-28T04:24:50.000Z,2026-05-21T05:08:56.000Z,2026-07-14
2026-06-04T06:43:17Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,29,2026-06-04T01:25:48.000Z,2026-07-14T22:21:48.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-06-04T09:44:32Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,90,2026-06-04T07:07:02.000Z,2026-06-04T02:19:03.000Z,2026-06-03T04:42:55.000Z,2026-06-05
2026-06-04T09:44:32Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,67,2026-06-04T08:59:21.000Z,2026-06-05T02:19:10.000Z,2026-06-03T07:56:05.000Z,2026-06-05
2026-06-04T09:44:32Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,25,2026-06-04T08:25:43.000Z,2026-07-18T03:25:43.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-06-04T11:16:22Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,47,2026-06-04T09:21:13.000Z,2026-06-28T08:24:52.000Z,2026-05-21T05:08:56.000Z,2026-07-14
2026-06-04T12:07:55Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,79,2026-06-04T10:59:23.000Z,2026-06-04T16:45:59.000Z,2026-06-03T07:56:05.000Z,2026-06-05
2026-06-04T12:42:19Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,23,2026-06-04T11:25:55.000Z,2026-07-19T17:27:55.000Z,2026-05-15T07:20:54.000Z,2026-07-02
