collected_at_utc,stanice_id,stanice_nazev,kontejner_id,sensor_id,druh_odpadu,zaplneni_pct,measured_at_utc,predikce_utc,posledni_svoz_utc,dalsi_svoz
2026-07-05T06:05:33Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,16,2026-07-05T01:18:34.000Z,2026-08-27T16:36:16.000Z,2026-06-30T07:03:14.000Z,2026-07-14
2026-07-05T06:05:33Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,20,2026-07-05T03:23:28.000Z,2026-08-27T09:58:40.000Z,2026-07-02T08:23:33.000Z,2026-08-13
2026-07-05T08:04:36Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,89,2026-07-05T05:57:24.000Z,2026-07-05T02:27:17.000Z,2026-07-01T06:35:25.000Z,2026-07-06
2026-07-05T08:04:36Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,16,2026-07-05T05:18:37.000Z,2026-08-27T20:36:19.000Z,2026-06-30T07:03:14.000Z,2026-07-14
2026-07-05T08:04:36Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,18,2026-07-05T06:23:19.000Z,2026-08-27T12:58:31.000Z,2026-07-02T08:23:33.000Z,2026-08-13
2026-07-05T09:33:06Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,92,2026-07-05T08:57:16.000Z,2026-07-05T02:49:33.000Z,2026-07-01T06:35:25.000Z,2026-07-06
2026-07-05T09:33:06Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,17,2026-07-05T08:23:20.000Z,2026-08-28T10:03:32.000Z,2026-07-02T08:23:33.000Z,2026-08-13
2026-07-05T11:07:59Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,87,2026-07-05T10:04:32.000Z,2026-07-05T08:11:04.000Z,2026-07-03T10:53:17.000Z,2026-07-06
2026-07-05T12:16:11Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,92,2026-07-05T10:57:17.000Z,2026-07-05T04:49:34.000Z,2026-07-01T06:35:25.000Z,2026-07-06
2026-07-05T13:21:45Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,86,2026-07-05T12:04:33.000Z,2026-07-05T11:07:49.000Z,2026-07-03T10:53:17.000Z,2026-07-06
2026-07-05T13:21:45Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,18,2026-07-05T11:23:13.000Z,2026-08-28T13:03:25.000Z,2026-07-02T08:23:33.000Z,2026-08-13
2026-07-05T14:26:58Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,16,2026-07-05T13:18:21.000Z,2026-08-28T04:36:03.000Z,2026-06-30T07:03:14.000Z,2026-07-14
2026-07-05T14:26:58Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,23,2026-07-05T13:23:14.000Z,2026-08-27T19:58:26.000Z,2026-07-02T08:23:33.000Z,2026-08-13
2026-07-05T15:57:13Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,80,2026-07-05T15:04:46.000Z,2026-07-05T19:48:27.000Z,2026-07-03T10:53:17.000Z,2026-07-06
2026-07-05T18:08:14Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,89,2026-07-05T17:04:47.000Z,2026-07-05T13:17:50.000Z,2026-07-03T10:53:17.000Z,2026-07-06
2026-07-05T18:08:14Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,25,2026-07-05T16:23:05.000Z,2026-08-23T23:33:16.000Z,2026-07-02T08:23:33.000Z,2026-08-13
2026-07-05T19:12:45Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,11,2026-07-05T17:18:24.000Z,2026-09-01T05:53:02.000Z,2026-06-30T07:03:14.000Z,2026-07-14
2026-07-05T20:08:35Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,21,2026-07-05T18:23:07.000Z,2026-08-25T15:43:18.000Z,2026-07-02T08:23:33.000Z,2026-08-13
2026-07-05T20:56:32Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,100,2026-07-05T19:57:13.000Z,2026-07-05T06:49:15.000Z,2026-07-01T06:35:25.000Z,2026-07-06
2026-07-05T20:56:32Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,23,2026-07-05T19:52:21.000Z,2026-08-25T17:12:32.000Z,2026-07-02T08:23:33.000Z,2026-08-13
2026-07-05T22:57:01Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,21,2026-07-05T21:18:27.000Z,2026-09-01T09:53:05.000Z,2026-06-30T07:03:14.000Z,2026-07-14
2026-07-06T06:37:00Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,87,2026-07-06T02:04:43.000Z,2026-07-06T00:16:25.000Z,2026-07-03T10:53:17.000Z,2026-07-08
2026-07-06T06:37:00Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,18,2026-07-06T05:57:20.000Z,2026-07-08T17:44:19.000Z,2026-07-06T04:44:33.000Z,2026-07-10
2026-07-06T06:37:00Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,23,2026-07-06T05:18:32.000Z,2026-08-23T23:08:21.000Z,2026-06-30T07:03:14.000Z,2026-07-14
2026-07-06T06:37:00Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,23,2026-07-06T03:23:03.000Z,2026-07-30T23:27:59.000Z,2026-07-02T08:23:33.000Z,2026-08-13
2026-07-06T09:02:49Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,23,2026-07-06T06:23:16.000Z,2026-07-31T02:28:12.000Z,2026-07-02T08:23:33.000Z,2026-08-13
2026-07-06T09:58:36Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,15,2026-07-06T08:43:38.000Z,2026-07-08T23:54:16.000Z,2026-07-06T08:43:38.000Z,2026-07-08
2026-07-06T09:58:36Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,24,2026-07-06T08:57:12.000Z,2026-07-08T15:22:58.000Z,2026-07-06T04:44:33.000Z,2026-07-10
2026-07-06T11:21:23Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,17,2026-07-06T10:04:28.000Z,2026-07-08T23:26:48.000Z,2026-07-06T08:43:38.000Z,2026-07-08
2026-07-06T11:21:23Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,39,2026-07-06T10:57:14.000Z,2026-07-08T13:48:51.000Z,2026-07-06T04:44:33.000Z,2026-07-10
2026-07-06T11:21:23Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,23,2026-07-06T09:18:35.000Z,2026-08-24T03:08:24.000Z,2026-06-30T07:03:14.000Z,2026-07-14
2026-07-06T13:41:22Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,20,2026-07-06T12:04:30.000Z,2026-07-08T22:44:22.000Z,2026-07-06T08:43:38.000Z,2026-07-08
2026-07-06T13:41:22Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,23,2026-07-06T11:23:09.000Z,2026-07-31T07:28:05.000Z,2026-07-02T08:23:33.000Z,2026-08-13
2026-07-06T15:21:53Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,0,2026-07-06T15:04:42.000Z,2026-07-09T19:47:37.000Z,2026-07-06T08:43:38.000Z,2026-07-08
2026-07-06T15:21:53Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,19,2026-07-06T13:18:17.000Z,2026-08-27T10:36:28.000Z,2026-06-30T07:03:14.000Z,2026-07-14
2026-07-06T15:21:53Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,25,2026-07-06T13:23:10.000Z,2026-07-31T09:28:06.000Z,2026-07-02T08:23:33.000Z,2026-08-13
2026-07-06T17:31:34Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,4,2026-07-06T17:04:44.000Z,2026-07-09T18:11:02.000Z,2026-07-06T15:04:42.000Z,2026-07-08
2026-07-06T18:59:08Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,21,2026-07-06T17:18:20.000Z,2026-08-27T14:36:31.000Z,2026-06-30T07:03:14.000Z,2026-07-14
2026-07-06T19:51:42Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,25,2026-07-06T18:23:04.000Z,2026-07-30T19:14:17.000Z,2026-07-02T08:23:33.000Z,2026-08-13
2026-07-06T20:48:44Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,47,2026-07-06T19:57:10.000Z,2026-07-08T05:51:35.000Z,2026-07-06T04:44:33.000Z,2026-07-10
2026-07-06T23:02:11Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,21,2026-07-06T21:18:22.000Z,2026-08-26T04:52:22.000Z,2026-06-30T07:03:14.000Z,2026-07-14
2026-07-07T06:09:32Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,53,2026-07-07T05:04:32.000Z,2026-07-08T12:46:26.000Z,2026-07-06T08:43:38.000Z,2026-07-08
2026-07-07T06:09:32Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,47,2026-07-07T03:57:16.000Z,2026-07-08T14:07:26.000Z,2026-07-06T04:44:33.000Z,2026-07-10
2026-07-07T06:09:32Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,20,2026-07-07T03:23:00.000Z,2026-08-05T19:15:32.000Z,2026-07-02T08:23:33.000Z,2026-08-13
2026-07-07T08:26:32Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,48,2026-07-07T07:04:33.000Z,2026-07-08T19:43:37.000Z,2026-07-06T08:43:38.000Z,2026-07-08
2026-07-07T08:26:32Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,47,2026-07-07T05:57:17.000Z,2026-07-08T16:07:27.000Z,2026-07-06T04:44:33.000Z,2026-07-10
2026-07-07T08:26:32Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,21,2026-07-07T05:18:28.000Z,2026-08-22T04:23:51.000Z,2026-06-30T07:03:14.000Z,2026-07-14
2026-07-07T08:26:32Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,18,2026-07-07T06:23:12.000Z,2026-08-05T22:15:44.000Z,2026-07-02T08:23:33.000Z,2026-08-13
2026-07-07T09:26:46Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,55,2026-07-07T08:57:09.000Z,2026-07-08T11:55:42.000Z,2026-07-06T04:44:33.000Z,2026-07-10
2026-07-07T10:57:45Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,54,2026-07-07T10:04:25.000Z,2026-07-08T16:46:53.000Z,2026-07-06T08:43:38.000Z,2026-07-08
2026-07-07T10:57:45Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,23,2026-07-07T09:18:10.000Z,2026-08-22T08:23:33.000Z,2026-06-30T07:03:14.000Z,2026-07-14
2026-07-07T12:00:08Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,55,2026-07-07T10:57:10.000Z,2026-07-08T13:55:43.000Z,2026-07-06T04:44:33.000Z,2026-07-10
2026-07-07T15:41:20Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,75,2026-07-07T15:04:39.000Z,2026-07-08T00:59:00.000Z,2026-07-06T08:43:38.000Z,2026-07-08
2026-07-07T15:41:20Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,28,2026-07-07T13:18:12.000Z,2026-08-21T01:55:17.000Z,2026-06-30T07:03:14.000Z,2026-07-14
2026-07-07T15:41:20Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,26,2026-07-07T13:23:07.000Z,2026-08-06T05:15:39.000Z,2026-07-02T08:23:33.000Z,2026-08-13
2026-07-07T17:55:19Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,74,2026-07-07T17:04:41.000Z,2026-07-08T03:58:28.000Z,2026-07-06T08:43:38.000Z,2026-07-08
2026-07-07T17:55:19Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,23,2026-07-07T16:22:58.000Z,2026-08-04T03:07:59.000Z,2026-07-02T08:23:33.000Z,2026-08-13
2026-07-07T19:05:25Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,77,2026-07-07T17:57:05.000Z,2026-07-08T01:08:42.000Z,2026-07-06T04:44:33.000Z,2026-07-10
2026-07-07T19:05:25Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,26,2026-07-07T17:18:15.000Z,2026-08-19T02:12:54.000Z,2026-06-30T07:03:14.000Z,2026-07-14
2026-07-07T19:50:38Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,29,2026-07-07T18:23:00.000Z,2026-08-04T05:08:01.000Z,2026-07-02T08:23:33.000Z,2026-08-13
2026-07-07T20:46:09Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,71,2026-07-07T19:57:06.000Z,2026-07-08T08:32:26.000Z,2026-07-06T04:44:33.000Z,2026-07-10
2026-07-08T05:22:15Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,69,2026-07-08T00:04:35.000Z,2026-07-08T14:30:11.000Z,2026-07-08T04:32:38.000Z,2026-07-10
2026-07-08T05:22:15Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,74,2026-07-08T03:57:12.000Z,2026-07-08T13:50:40.000Z,2026-07-06T04:44:33.000Z,2026-07-10
2026-07-08T05:22:15Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,25,2026-07-08T03:22:56.000Z,2026-08-08T06:55:17.000Z,2026-07-02T08:23:33.000Z,2026-08-13
2026-07-08T07:31:12Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,18,2026-07-08T05:04:28.000Z,2026-07-10T17:29:11.000Z,2026-07-08T04:32:38.000Z,2026-07-10
2026-07-08T08:10:50Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,18,2026-07-08T07:04:30.000Z,2026-07-10T19:29:13.000Z,2026-07-08T04:32:38.000Z,2026-07-10
2026-07-08T08:10:50Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,16,2026-07-08T06:21:22.000Z,2026-07-10T20:24:03.000Z,2026-07-08T06:21:22.000Z,2026-07-10
2026-07-08T08:10:50Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,26,2026-07-08T05:18:24.000Z,2026-08-13T20:07:45.000Z,2026-06-30T07:03:14.000Z,2026-07-14
2026-07-08T08:10:50Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,25,2026-07-08T06:23:08.000Z,2026-08-08T09:55:29.000Z,2026-07-02T08:23:33.000Z,2026-08-13
2026-07-08T09:19:43Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,28,2026-07-08T08:57:05.000Z,2026-07-10T12:12:21.000Z,2026-07-08T06:21:22.000Z,2026-07-10
2026-07-08T11:09:37Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,23,2026-07-08T10:04:22.000Z,2026-07-10T17:58:35.000Z,2026-07-08T04:32:38.000Z,2026-07-10
2026-07-08T11:09:37Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,26,2026-07-08T09:18:05.000Z,2026-08-14T00:07:26.000Z,2026-06-30T07:03:14.000Z,2026-07-14
2026-07-08T11:44:34Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,10,2026-07-08T10:57:07.000Z,2026-07-11T06:23:31.000Z,2026-07-08T10:57:07.000Z,2026-07-10
2026-07-08T15:14:06Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,23,2026-07-08T12:04:23.000Z,2026-07-10T19:58:36.000Z,2026-07-08T04:32:38.000Z,2026-07-10
2026-07-08T16:02:20Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,27,2026-07-08T15:04:36.000Z,2026-07-10T19:22:25.000Z,2026-07-08T04:32:38.000Z,2026-07-10
2026-07-08T16:02:20Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,18,2026-07-08T13:23:03.000Z,2026-08-12T08:08:10.000Z,2026-07-02T08:23:33.000Z,2026-08-13
2026-07-08T18:21:25Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,31,2026-07-08T17:04:37.000Z,2026-07-10T17:46:02.000Z,2026-07-08T04:32:38.000Z,2026-07-10
2026-07-08T18:21:25Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,29,2026-07-08T16:22:54.000Z,2026-08-12T11:08:01.000Z,2026-07-02T08:23:33.000Z,2026-08-13
2026-07-08T19:20:17Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,33,2026-07-08T17:57:01.000Z,2026-07-10T16:42:31.000Z,2026-07-08T10:57:07.000Z,2026-07-10
2026-07-08T19:20:17Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,26,2026-07-08T17:18:11.000Z,2026-08-14T08:07:32.000Z,2026-06-30T07:03:14.000Z,2026-07-14
2026-07-08T20:17:01Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,23,2026-07-08T18:22:54.000Z,2026-08-09T22:50:20.000Z,2026-07-02T08:23:33.000Z,2026-08-13
2026-07-08T21:03:57Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,37,2026-07-08T19:57:03.000Z,2026-07-10T15:06:45.000Z,2026-07-08T10:57:07.000Z,2026-07-10
2026-07-08T22:59:14Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,26,2026-07-08T21:18:14.000Z,2026-08-14T12:07:35.000Z,2026-06-30T07:03:14.000Z,2026-07-14
2026-07-09T06:05:40Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,59,2026-07-09T05:04:26.000Z,2026-07-10T04:31:02.000Z,2026-07-08T04:32:38.000Z,2026-07-10
2026-07-09T06:05:40Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,28,2026-07-09T03:57:09.000Z,2026-07-11T05:17:20.000Z,2026-07-09T03:57:09.000Z,2026-07-10
2026-07-09T06:05:40Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,30,2026-07-09T01:18:16.000Z,2026-08-12T20:10:28.000Z,2026-06-30T07:03:14.000Z,2026-07-14
2026-07-09T09:23:30Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,66,2026-07-09T07:04:27.000Z,2026-07-10T00:12:21.000Z,2026-07-08T04:32:38.000Z,2026-07-10
2026-07-09T09:23:30Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,49,2026-07-09T05:57:10.000Z,2026-07-11T03:49:37.000Z,2026-07-09T03:57:09.000Z,2026-07-10
2026-07-09T09:23:30Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,30,2026-07-09T05:18:19.000Z,2026-08-10T15:34:26.000Z,2026-06-30T07:03:14.000Z,2026-07-14
2026-07-09T09:23:30Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,23,2026-07-09T08:23:06.000Z,2026-08-13T05:17:27.000Z,2026-07-02T08:23:33.000Z,2026-08-13
2026-07-09T10:55:11Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,63,2026-07-09T10:04:18.000Z,2026-07-10T05:54:30.000Z,2026-07-08T04:32:38.000Z,2026-07-10
2026-07-09T10:55:11Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,26,2026-07-09T09:18:01.000Z,2026-08-13T04:10:13.000Z,2026-06-30T07:03:14.000Z,2026-07-14
2026-07-09T12:11:14Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,61,2026-07-09T10:57:03.000Z,2026-07-10T07:43:27.000Z,2026-07-09T03:57:09.000Z,2026-07-10
2026-07-09T13:49:04Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,60,2026-07-09T12:04:20.000Z,2026-07-10T10:36:50.000Z,2026-07-08T04:32:38.000Z,2026-07-10
2026-07-09T17:09:19Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,25,2026-07-09T13:18:04.000Z,2026-08-13T22:19:17.000Z,2026-06-30T07:03:14.000Z,2026-07-14
2026-07-09T17:51:23Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,62,2026-07-09T17:04:34.000Z,2026-07-10T13:48:52.000Z,2026-07-08T04:32:38.000Z,2026-07-10
2026-07-09T18:52:04Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,65,2026-07-09T17:56:58.000Z,2026-07-10T11:15:38.000Z,2026-07-09T03:57:09.000Z,2026-07-10
2026-07-09T18:52:04Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,31,2026-07-09T17:18:07.000Z,2026-08-14T02:19:20.000Z,2026-06-30T07:03:14.000Z,2026-07-14
2026-07-09T19:40:55Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,31,2026-07-09T18:22:51.000Z,2026-08-13T15:17:12.000Z,2026-07-02T08:23:33.000Z,2026-08-13
2026-07-09T20:42:35Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,71,2026-07-09T19:56:59.000Z,2026-07-10T08:04:03.000Z,2026-07-09T03:57:09.000Z,2026-07-10
2026-07-09T23:06:35Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,33,2026-07-09T21:18:09.000Z,2026-08-10T17:25:15.000Z,2026-06-30T07:03:14.000Z,2026-07-14
2026-07-10T06:04:52Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,59,2026-07-10T05:04:22.000Z,2026-07-11T04:30:58.000Z,2026-07-08T04:32:38.000Z,2026-07-13
2026-07-10T06:04:52Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,70,2026-07-10T03:57:05.000Z,2026-07-10T16:56:05.000Z,2026-07-08T06:21:22.000Z,2026-07-13
2026-07-10T06:04:52Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,33,2026-07-10T01:22:45.000Z,2026-08-10T18:29:22.000Z,2026-07-02T08:23:33.000Z,2026-08-13
2026-07-10T08:26:25Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,59,2026-07-10T07:04:23.000Z,2026-07-11T06:30:59.000Z,2026-07-08T04:32:38.000Z,2026-07-13
2026-07-10T08:26:25Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,18,2026-07-10T05:56:46.000Z,2026-07-12T15:56:17.000Z,2026-07-10T05:09:10.000Z,2026-07-13
2026-07-10T08:26:25Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,33,2026-07-10T05:18:15.000Z,2026-08-08T16:49:16.000Z,2026-06-30T07:03:14.000Z,2026-07-14
2026-07-10T08:26:25Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,33,2026-07-10T06:23:00.000Z,2026-08-10T23:29:37.000Z,2026-07-02T08:23:33.000Z,2026-08-13
2026-07-10T10:13:19Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,37,2026-07-10T08:56:58.000Z,2026-07-12T14:36:49.000Z,2026-07-10T05:09:10.000Z,2026-07-13
2026-07-10T10:13:19Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,29,2026-07-10T08:23:01.000Z,2026-08-13T12:02:27.000Z,2026-07-02T08:23:33.000Z,2026-08-13
2026-07-10T10:55:44Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,64,2026-07-10T10:04:15.000Z,2026-07-11T05:00:21.000Z,2026-07-08T04:32:38.000Z,2026-07-13
2026-07-10T10:55:44Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,31,2026-07-10T09:17:57.000Z,2026-08-10T00:01:42.000Z,2026-06-30T07:03:14.000Z,2026-07-14
2026-07-10T12:03:40Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,18,2026-07-10T10:31:33.000Z,2026-07-12T22:56:16.000Z,2026-07-10T10:31:33.000Z,2026-07-13
2026-07-10T12:03:40Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,52,2026-07-10T10:57:00.000Z,2026-07-12T01:02:03.000Z,2026-07-10T05:09:10.000Z,2026-07-13
2026-07-10T13:11:15Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,21,2026-07-10T12:04:17.000Z,2026-07-12T21:46:42.000Z,2026-07-10T10:31:33.000Z,2026-07-13
2026-07-10T13:11:15Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,28,2026-07-10T11:22:53.000Z,2026-08-14T05:40:32.000Z,2026-07-02T08:23:33.000Z,2026-08-13
2026-07-10T16:26:09Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,33,2026-07-10T15:04:29.000Z,2026-07-12T13:57:42.000Z,2026-07-10T10:31:33.000Z,2026-07-13
2026-07-10T16:26:09Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,33,2026-07-10T13:17:59.000Z,2026-08-10T04:01:44.000Z,2026-06-30T07:03:14.000Z,2026-07-14
2026-07-10T19:22:46Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,36,2026-07-10T17:04:10.000Z,2026-07-12T13:15:05.000Z,2026-07-10T10:31:33.000Z,2026-07-13
2026-07-10T20:16:51Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,64,2026-07-10T17:56:54.000Z,2026-07-11T12:07:30.000Z,2026-07-10T05:09:10.000Z,2026-07-13
2026-07-10T20:16:51Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,28,2026-07-10T18:22:47.000Z,2026-08-14T12:40:26.000Z,2026-07-02T08:23:33.000Z,2026-08-13
2026-07-10T22:55:39Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,33,2026-07-10T21:18:05.000Z,2026-08-09T08:49:06.000Z,2026-06-30T07:03:14.000Z,2026-07-14
